country,iso3,who_region,year,date_type,date_num,start_date,cases,confirmed_cases,severe_cases,deaths,population
Trinidad and Tobago,TTO,AMR,2014,epiweek,15,2014-04-06,,,,,1421000
Trinidad and Tobago,TTO,AMR,2014,epiweek,16,2014-04-13,,,,,1421000
Trinidad and Tobago,TTO,AMR,2014,epiweek,17,2014-04-20,,,,,1421000
Trinidad and Tobago,TTO,AMR,2014,epiweek,18,2014-04-27,,,,,1421000
Trinidad and Tobago,TTO,AMR,2014,epiweek,19,2014-05-04,,,,,1421000
Trinidad and Tobago,TTO,AMR,2014,epiweek,20,2014-05-11,,,,,1421000
Trinidad and Tobago,TTO,AMR,2014,epiweek,21,2014-05-18,,,,,1421000
Trinidad and Tobago,TTO,AMR,2014,epiweek,22,2014-05-25,,,,,1421000
Trinidad and Tobago,TTO,AMR,2014,epiweek,23,2014-06-01,40,5,0,0,1421000
Trinidad and Tobago,TTO,AMR,2014,epiweek,24,2014-06-08,,,,,1421000
Trinidad and Tobago,TTO,AMR,2014,epiweek,25,2014-06-15,,,,,1421000
Trinidad and Tobago,TTO,AMR,2014,epiweek,26,2014-06-22,,,,,1421000
Trinidad and Tobago,TTO,AMR,2014,epiweek,27,2014-06-29,,,,,1421000
Trinidad and Tobago,TTO,AMR,2014,epiweek,28,2014-07-06,,,,,1421000
Trinidad and Tobago,TTO,AMR,2014,epiweek,29,2014-07-13,,,,,1421000
Trinidad and Tobago,TTO,AMR,2014,epiweek,30,2014-07-20,,,,,1421000
Trinidad and Tobago,TTO,AMR,2014,epiweek,31,2014-07-27,,,,,1421000
Trinidad and Tobago,TTO,AMR,2014,epiweek,32,2014-08-03,,,,,1421000
Trinidad and Tobago,TTO,AMR,2014,epiweek,33,2014-08-10,,,,,1421000
Trinidad and Tobago,TTO,AMR,2014,epiweek,34,2014-08-17,,,,,1421000
Trinidad and Tobago,TTO,AMR,2014,epiweek,35,2014-08-24,,,,,1421000
Trinidad and Tobago,TTO,AMR,2014,epiweek,36,2014-08-31,,,,,1421000
Trinidad and Tobago,TTO,AMR,2014,epiweek,37,2014-09-07,,,,,1421000
Trinidad and Tobago,TTO,AMR,2014,epiweek,38,2014-09-14,,,,,1421000
Trinidad and Tobago,TTO,AMR,2014,epiweek,39,2014-09-21,,,,,1421000
Trinidad and Tobago,TTO,AMR,2014,epiweek,40,2014-09-28,,,,,1421000
Trinidad and Tobago,TTO,AMR,2014,epiweek,41,2014-10-05,,,,,1421000
Trinidad and Tobago,TTO,AMR,2014,epiweek,42,2014-10-12,,,,,1421000
Trinidad and Tobago,TTO,AMR,2014,epiweek,43,2014-10-19,,,,,1421000
Trinidad and Tobago,TTO,AMR,2014,epiweek,44,2014-10-26,84,10,0,0,1421000
Trinidad and Tobago,TTO,AMR,2014,epiweek,45,2014-11-02,,,,,1421000
Trinidad and Tobago,TTO,AMR,2014,epiweek,46,2014-11-09,,,,,1421000
Trinidad and Tobago,TTO,AMR,2014,epiweek,47,2014-11-16,,,,,1421000
Trinidad and Tobago,TTO,AMR,2014,epiweek,48,2014-11-23,,,,,1421000
Trinidad and Tobago,TTO,AMR,2014,epiweek,49,2014-11-30,,,,,1421000
Trinidad and Tobago,TTO,AMR,2014,epiweek,50,2014-12-07,,,,,1421000
Trinidad and Tobago,TTO,AMR,2014,epiweek,51,2014-12-14,,,,,1421000
Trinidad and Tobago,TTO,AMR,2014,epiweek,52,2014-12-21,,,,,1421000
Trinidad and Tobago,TTO,AMR,2014,epiweek,53,2014-12-28,20,2,0,0,1421000
Trinidad and Tobago,TTO,AMR,2015,epiweek,4,2015-01-25,28,1,0,0,1429000
Trinidad and Tobago,TTO,AMR,2015,epiweek,52,2015-12-27,1659,22,0,3,1429000
Trinidad and Tobago,TTO,AMR,2016,epiweek,18,2016-05-01,270,4,0,0,1437000
Trinidad and Tobago,TTO,AMR,2016,epiweek,24,2016-06-12,137,2,0,0,1437000
Trinidad and Tobago,TTO,AMR,2016,epiweek,32,2016-08-07,184,0,0,0,1437000
Trinidad and Tobago,TTO,AMR,2016,epiweek,46,2016-11-13,1061,3,0,0,1437000
Trinidad and Tobago,TTO,AMR,2016,epiweek,48,2016-11-27,149,0,0,0,1437000
Trinidad and Tobago,TTO,AMR,2017,epiweek,1,2017-01-01,,,,,1445000
Trinidad and Tobago,TTO,AMR,2017,epiweek,2,2017-01-08,,,,,1445000
Trinidad and Tobago,TTO,AMR,2017,epiweek,3,2017-01-15,,,,,1445000
Trinidad and Tobago,TTO,AMR,2017,epiweek,4,2017-01-22,,,,,1445000
Trinidad and Tobago,TTO,AMR,2017,epiweek,5,2017-01-29,,,,,1445000
Trinidad and Tobago,TTO,AMR,2017,epiweek,6,2017-02-05,,,,,1445000
Trinidad and Tobago,TTO,AMR,2017,epiweek,7,2017-02-12,,,,,1445000
Trinidad and Tobago,TTO,AMR,2017,epiweek,8,2017-02-19,,,,,1445000
Trinidad and Tobago,TTO,AMR,2017,epiweek,9,2017-02-26,,,,,1445000
Trinidad and Tobago,TTO,AMR,2017,epiweek,10,2017-03-05,,,,,1445000
Trinidad and Tobago,TTO,AMR,2017,epiweek,11,2017-03-12,,,,,1445000
Trinidad and Tobago,TTO,AMR,2017,epiweek,12,2017-03-19,,,,,1445000
Trinidad and Tobago,TTO,AMR,2017,epiweek,13,2017-03-26,51,0,0,0,1445000
Trinidad and Tobago,TTO,AMR,2017,epiweek,14,2017-04-02,,,,,1445000
Trinidad and Tobago,TTO,AMR,2017,epiweek,15,2017-04-09,10,0,0,0,1445000
Trinidad and Tobago,TTO,AMR,2017,epiweek,16,2017-04-16,,,,,1445000
Trinidad and Tobago,TTO,AMR,2017,epiweek,17,2017-04-23,,,,,1445000
Trinidad and Tobago,TTO,AMR,2017,epiweek,18,2017-04-30,,,,,1445000
Trinidad and Tobago,TTO,AMR,2017,epiweek,19,2017-05-07,,,,,1445000
Trinidad and Tobago,TTO,AMR,2017,epiweek,20,2017-05-14,,,,,1445000
Trinidad and Tobago,TTO,AMR,2017,epiweek,21,2017-05-21,,,,,1445000
Trinidad and Tobago,TTO,AMR,2017,epiweek,22,2017-05-28,,,,,1445000
Trinidad and Tobago,TTO,AMR,2017,epiweek,23,2017-06-04,,,,,1445000
Trinidad and Tobago,TTO,AMR,2017,epiweek,24,2017-06-11,,,,,1445000
Trinidad and Tobago,TTO,AMR,2017,epiweek,25,2017-06-18,37,2,0,0,1445000
Trinidad and Tobago,TTO,AMR,2017,epiweek,26,2017-06-25,,,,,1445000
Trinidad and Tobago,TTO,AMR,2017,epiweek,27,2017-07-02,,,,,1445000
Trinidad and Tobago,TTO,AMR,2017,epiweek,28,2017-07-09,,,,,1445000
Trinidad and Tobago,TTO,AMR,2017,epiweek,29,2017-07-16,,,,,1445000
Trinidad and Tobago,TTO,AMR,2017,epiweek,30,2017-07-23,,,,,1445000
Trinidad and Tobago,TTO,AMR,2017,epiweek,31,2017-07-30,,,,,1445000
Trinidad and Tobago,TTO,AMR,2017,epiweek,32,2017-08-06,,,,,1445000
Trinidad and Tobago,TTO,AMR,2017,epiweek,33,2017-08-13,,,,,1445000
Trinidad and Tobago,TTO,AMR,2017,epiweek,34,2017-08-20,,,,,1445000
Trinidad and Tobago,TTO,AMR,2017,epiweek,35,2017-08-27,108,1,0,0,1445000
Trinidad and Tobago,TTO,AMR,2017,epiweek,36,2017-09-03,,,,,1445000
Trinidad and Tobago,TTO,AMR,2017,epiweek,37,2017-09-10,,,,,1445000
Trinidad and Tobago,TTO,AMR,2017,epiweek,38,2017-09-17,,,,,1445000
Trinidad and Tobago,TTO,AMR,2017,epiweek,39,2017-09-24,,,,,1445000
Trinidad and Tobago,TTO,AMR,2017,epiweek,40,2017-10-01,,,,,1445000
Trinidad and Tobago,TTO,AMR,2017,epiweek,41,2017-10-08,,,,,1445000
Trinidad and Tobago,TTO,AMR,2017,epiweek,42,2017-10-15,,,,,1445000
Trinidad and Tobago,TTO,AMR,2017,epiweek,43,2017-10-22,,,,,1445000
Trinidad and Tobago,TTO,AMR,2017,epiweek,44,2017-10-29,,,,,1445000
Trinidad and Tobago,TTO,AMR,2017,epiweek,45,2017-11-05,,,,,1445000
Trinidad and Tobago,TTO,AMR,2017,epiweek,46,2017-11-12,,,,,1445000
Trinidad and Tobago,TTO,AMR,2017,epiweek,47,2017-11-19,,,,,1445000
Trinidad and Tobago,TTO,AMR,2017,epiweek,48,2017-11-26,,,,,1445000
Trinidad and Tobago,TTO,AMR,2017,epiweek,49,2017-12-03,,,,,1445000
Trinidad and Tobago,TTO,AMR,2017,epiweek,50,2017-12-10,94,-3,0,0,1445000
Trinidad and Tobago,TTO,AMR,2017,epiweek,51,2017-12-17,0,8,0,0,1445000
Trinidad and Tobago,TTO,AMR,2017,epiweek,52,2017-12-24,0,0,0,0,1445000
Trinidad and Tobago,TTO,AMR,2018,epiweek,1,2017-12-31,,,,,1470000
Trinidad and Tobago,TTO,AMR,2018,epiweek,2,2018-01-07,,,,,1470000
Trinidad and Tobago,TTO,AMR,2018,epiweek,3,2018-01-14,,,,,1470000
Trinidad and Tobago,TTO,AMR,2018,epiweek,4,2018-01-21,,,,,1470000
Trinidad and Tobago,TTO,AMR,2018,epiweek,5,2018-01-28,,,,,1470000
Trinidad and Tobago,TTO,AMR,2018,epiweek,6,2018-02-04,,,,,1470000
Trinidad and Tobago,TTO,AMR,2018,epiweek,7,2018-02-11,,,,,1470000
Trinidad and Tobago,TTO,AMR,2018,epiweek,8,2018-02-18,,,,,1470000
Trinidad and Tobago,TTO,AMR,2018,epiweek,9,2018-02-25,,,,,1470000
Trinidad and Tobago,TTO,AMR,2018,epiweek,10,2018-03-04,18,1,0,0,1470000
Trinidad and Tobago,TTO,AMR,2018,epiweek,11,2018-03-11,,,,,1470000
Trinidad and Tobago,TTO,AMR,2018,epiweek,12,2018-03-18,,,,,1470000
Trinidad and Tobago,TTO,AMR,2018,epiweek,13,2018-03-25,,,,,1470000
Trinidad and Tobago,TTO,AMR,2018,epiweek,14,2018-04-01,,,,,1470000
Trinidad and Tobago,TTO,AMR,2018,epiweek,15,2018-04-08,,,,,1470000
Trinidad and Tobago,TTO,AMR,2018,epiweek,16,2018-04-15,,,,,1470000
Trinidad and Tobago,TTO,AMR,2018,epiweek,17,2018-04-22,,,,,1470000
Trinidad and Tobago,TTO,AMR,2018,epiweek,18,2018-04-29,,,,,1470000
Trinidad and Tobago,TTO,AMR,2018,epiweek,19,2018-05-06,,,,,1470000
Trinidad and Tobago,TTO,AMR,2018,epiweek,20,2018-05-13,,,,,1470000
Trinidad and Tobago,TTO,AMR,2018,epiweek,21,2018-05-20,31,1,0,0,1470000
Trinidad and Tobago,TTO,AMR,2018,epiweek,22,2018-05-27,,,,,1470000
Trinidad and Tobago,TTO,AMR,2018,epiweek,23,2018-06-03,,,,,1470000
Trinidad and Tobago,TTO,AMR,2018,epiweek,24,2018-06-10,,,,,1470000
Trinidad and Tobago,TTO,AMR,2018,epiweek,25,2018-06-17,,,,,1470000
Trinidad and Tobago,TTO,AMR,2018,epiweek,26,2018-06-24,,,,,1470000
Trinidad and Tobago,TTO,AMR,2018,epiweek,27,2018-07-01,,,,,1470000
Trinidad and Tobago,TTO,AMR,2018,epiweek,28,2018-07-08,,,,,1470000
Trinidad and Tobago,TTO,AMR,2018,epiweek,29,2018-07-15,,,,,1470000
Trinidad and Tobago,TTO,AMR,2018,epiweek,30,2018-07-22,,,,,1470000
Trinidad and Tobago,TTO,AMR,2018,epiweek,31,2018-07-29,,,,,1470000
Trinidad and Tobago,TTO,AMR,2018,epiweek,32,2018-08-05,,,,,1470000
Trinidad and Tobago,TTO,AMR,2018,epiweek,33,2018-08-12,,,,,1470000
Trinidad and Tobago,TTO,AMR,2018,epiweek,34,2018-08-19,25,2,0,0,1470000
Trinidad and Tobago,TTO,AMR,2018,epiweek,35,2018-08-26,,,,,1470000
Trinidad and Tobago,TTO,AMR,2018,epiweek,36,2018-09-02,,,,,1470000
Trinidad and Tobago,TTO,AMR,2018,epiweek,37,2018-09-09,,,,,1470000
Trinidad and Tobago,TTO,AMR,2018,epiweek,38,2018-09-16,,,,,1470000
Trinidad and Tobago,TTO,AMR,2018,epiweek,39,2018-09-23,,,,,1470000
Trinidad and Tobago,TTO,AMR,2018,epiweek,40,2018-09-30,,,,,1470000
Trinidad and Tobago,TTO,AMR,2018,epiweek,41,2018-10-07,,,,,1470000
Trinidad and Tobago,TTO,AMR,2018,epiweek,42,2018-10-14,15,1,0,0,1470000
Trinidad and Tobago,TTO,AMR,2018,epiweek,43,2018-10-21,,,,,1470000
Trinidad and Tobago,TTO,AMR,2018,epiweek,44,2018-10-28,,,,,1470000
Trinidad and Tobago,TTO,AMR,2018,epiweek,45,2018-11-04,,,,,1470000
Trinidad and Tobago,TTO,AMR,2018,epiweek,46,2018-11-11,,,,,1470000
Trinidad and Tobago,TTO,AMR,2018,epiweek,47,2018-11-18,,,,,1470000
Trinidad and Tobago,TTO,AMR,2018,epiweek,48,2018-11-25,,,,,1470000
Trinidad and Tobago,TTO,AMR,2018,epiweek,49,2018-12-02,,,,,1470000
Trinidad and Tobago,TTO,AMR,2018,epiweek,50,2018-12-09,,,,,1470000
Trinidad and Tobago,TTO,AMR,2018,epiweek,51,2018-12-16,,,,,1470000
Trinidad and Tobago,TTO,AMR,2018,epiweek,52,2018-12-23,34,0,0,0,1470000
Trinidad and Tobago,TTO,AMR,2019,epiweek,1,2018-12-30,,,,,1484000
Trinidad and Tobago,TTO,AMR,2019,epiweek,2,2019-01-06,,,,,1484000
Trinidad and Tobago,TTO,AMR,2019,epiweek,3,2019-01-13,,,,,1484000
Trinidad and Tobago,TTO,AMR,2019,epiweek,4,2019-01-20,,,,,1484000
Trinidad and Tobago,TTO,AMR,2019,epiweek,5,2019-01-27,,,,,1484000
Trinidad and Tobago,TTO,AMR,2019,epiweek,6,2019-02-03,106,1,0,0,1484000
Trinidad and Tobago,TTO,AMR,2019,epiweek,7,2019-02-10,0,0,0,0,1484000
Trinidad and Tobago,TTO,AMR,2019,epiweek,8,2019-02-17,0,0,0,0,1484000
Trinidad and Tobago,TTO,AMR,2019,epiweek,9,2019-02-24,0,0,0,0,1484000
Trinidad and Tobago,TTO,AMR,2019,epiweek,10,2019-03-03,0,0,0,0,1484000
Trinidad and Tobago,TTO,AMR,2019,epiweek,11,2019-03-10,0,0,0,0,1484000
Trinidad and Tobago,TTO,AMR,2019,epiweek,12,2019-03-17,0,0,0,0,1484000
Trinidad and Tobago,TTO,AMR,2019,epiweek,13,2019-03-24,0,0,0,0,1484000
Trinidad and Tobago,TTO,AMR,2019,epiweek,14,2019-03-31,0,0,0,0,1484000
Trinidad and Tobago,TTO,AMR,2019,epiweek,15,2019-04-07,0,0,0,0,1484000
Trinidad and Tobago,TTO,AMR,2019,epiweek,16,2019-04-14,0,0,0,0,1484000
Trinidad and Tobago,TTO,AMR,2019,epiweek,17,2019-04-21,0,0,0,0,1484000
Trinidad and Tobago,TTO,AMR,2019,epiweek,18,2019-04-28,0,0,0,0,1484000
Trinidad and Tobago,TTO,AMR,2019,epiweek,19,2019-05-05,0,0,0,0,1484000
Trinidad and Tobago,TTO,AMR,2019,epiweek,20,2019-05-12,0,0,0,0,1484000
Trinidad and Tobago,TTO,AMR,2019,epiweek,21,2019-05-19,0,0,0,0,1484000
Trinidad and Tobago,TTO,AMR,2019,epiweek,22,2019-05-26,0,0,0,0,1484000
Trinidad and Tobago,TTO,AMR,2019,epiweek,23,2019-06-02,0,0,0,0,1484000
Trinidad and Tobago,TTO,AMR,2019,epiweek,24,2019-06-09,0,0,0,0,1484000
Trinidad and Tobago,TTO,AMR,2019,epiweek,25,2019-06-16,0,0,0,0,1484000
Trinidad and Tobago,TTO,AMR,2019,epiweek,26,2019-06-23,0,0,0,0,1484000
Trinidad and Tobago,TTO,AMR,2019,epiweek,27,2019-06-30,0,0,0,0,1484000
Trinidad and Tobago,TTO,AMR,2019,epiweek,28,2019-07-07,0,0,0,0,1484000
Trinidad and Tobago,TTO,AMR,2019,epiweek,29,2019-07-14,0,0,0,0,1484000
Trinidad and Tobago,TTO,AMR,2019,epiweek,30,2019-07-21,0,0,0,0,1484000
Trinidad and Tobago,TTO,AMR,2019,epiweek,31,2019-07-28,0,0,0,0,1484000
Trinidad and Tobago,TTO,AMR,2019,epiweek,32,2019-08-04,0,0,0,0,1484000
Trinidad and Tobago,TTO,AMR,2019,epiweek,33,2019-08-11,0,0,0,0,1484000
Trinidad and Tobago,TTO,AMR,2019,epiweek,34,2019-08-18,192,2,0,0,1484000
Trinidad and Tobago,TTO,AMR,2019,epiweek,35,2019-08-25,0,0,0,0,1484000
Trinidad and Tobago,TTO,AMR,2019,epiweek,36,2019-09-01,0,0,0,0,1484000
Trinidad and Tobago,TTO,AMR,2019,epiweek,37,2019-09-08,0,0,0,0,1484000
Trinidad and Tobago,TTO,AMR,2019,epiweek,38,2019-09-15,16,0,0,0,1484000
Trinidad and Tobago,TTO,AMR,2019,epiweek,39,2019-09-22,0,0,0,0,1484000
Trinidad and Tobago,TTO,AMR,2019,epiweek,40,2019-09-29,0,0,0,0,1484000
Trinidad and Tobago,TTO,AMR,2019,epiweek,41,2019-10-06,0,0,0,0,1484000
Trinidad and Tobago,TTO,AMR,2019,epiweek,42,2019-10-13,0,0,0,0,1484000
Trinidad and Tobago,TTO,AMR,2019,epiweek,43,2019-10-20,22,1,0,0,1484000
Trinidad and Tobago,TTO,AMR,2019,epiweek,44,2019-10-27,,,,,1484000
Trinidad and Tobago,TTO,AMR,2019,epiweek,45,2019-11-03,,,,,1484000
Trinidad and Tobago,TTO,AMR,2019,epiweek,46,2019-11-10,,,,,1484000
Trinidad and Tobago,TTO,AMR,2019,epiweek,47,2019-11-17,,,,,1484000
Trinidad and Tobago,TTO,AMR,2019,epiweek,48,2019-11-24,80,4,0,0,1484000
Trinidad and Tobago,TTO,AMR,2019,epiweek,49,2019-12-01,,,,,1484000
Trinidad and Tobago,TTO,AMR,2019,epiweek,50,2019-12-08,,,,,1484000
Trinidad and Tobago,TTO,AMR,2019,epiweek,51,2019-12-15,,,,,1484000
Trinidad and Tobago,TTO,AMR,2019,epiweek,52,2019-12-22,,,,,1484000
Trinidad and Tobago,TTO,AMR,2020,epiweek,1,2019-12-29,,,,,1481000
Trinidad and Tobago,TTO,AMR,2020,epiweek,2,2020-01-05,,,,,1481000
Trinidad and Tobago,TTO,AMR,2020,epiweek,3,2020-01-12,,,,,1481000
Trinidad and Tobago,TTO,AMR,2020,epiweek,4,2020-01-19,,,,,1481000
Trinidad and Tobago,TTO,AMR,2020,epiweek,5,2020-01-26,12,0,0,0,1481000
Trinidad and Tobago,TTO,AMR,2020,epiweek,6,2020-02-02,,,,,1481000
Trinidad and Tobago,TTO,AMR,2020,epiweek,7,2020-02-09,,,,,1481000
Trinidad and Tobago,TTO,AMR,2020,epiweek,8,2020-02-16,,,,,1481000
Trinidad and Tobago,TTO,AMR,2020,epiweek,9,2020-02-23,,,,,1481000
Trinidad and Tobago,TTO,AMR,2020,epiweek,10,2020-03-01,,,,,1481000
Trinidad and Tobago,TTO,AMR,2020,epiweek,11,2020-03-08,,,,,1481000
Trinidad and Tobago,TTO,AMR,2020,epiweek,12,2020-03-15,7,0,0,0,1481000
Trinidad and Tobago,TTO,AMR,2020,epiweek,13,2020-03-22,,,,,1481000
Trinidad and Tobago,TTO,AMR,2020,epiweek,14,2020-03-29,,,,,1481000
Trinidad and Tobago,TTO,AMR,2020,epiweek,15,2020-04-05,,,,,1481000
Trinidad and Tobago,TTO,AMR,2020,epiweek,16,2020-04-12,1,0,0,0,1481000
Trinidad and Tobago,TTO,AMR,2020,epiweek,17,2020-04-19,,,,,1481000
Trinidad and Tobago,TTO,AMR,2020,epiweek,18,2020-04-26,,,,,1481000
Trinidad and Tobago,TTO,AMR,2020,epiweek,19,2020-05-03,,,,,1481000
Trinidad and Tobago,TTO,AMR,2020,epiweek,20,2020-05-10,2,0,0,0,1481000
Trinidad and Tobago,TTO,AMR,2020,epiweek,21,2020-05-17,,,,,1481000
Trinidad and Tobago,TTO,AMR,2020,epiweek,22,2020-05-24,,,,,1481000
Trinidad and Tobago,TTO,AMR,2020,epiweek,23,2020-05-31,,,,,1481000
Trinidad and Tobago,TTO,AMR,2020,epiweek,24,2020-06-07,,,,,1481000
Trinidad and Tobago,TTO,AMR,2020,epiweek,25,2020-06-14,,,,,1481000
Trinidad and Tobago,TTO,AMR,2020,epiweek,26,2020-06-21,,,,,1481000
Trinidad and Tobago,TTO,AMR,2020,epiweek,27,2020-06-28,,,,,1481000
Trinidad and Tobago,TTO,AMR,2020,epiweek,28,2020-07-05,,,,,1481000
Trinidad and Tobago,TTO,AMR,2020,epiweek,29,2020-07-12,22,1,0,0,1481000
Trinidad and Tobago,TTO,AMR,2020,epiweek,30,2020-07-19,,,,,1481000
Trinidad and Tobago,TTO,AMR,2020,epiweek,31,2020-07-26,,,,,1481000
Trinidad and Tobago,TTO,AMR,2020,epiweek,32,2020-08-02,,,,,1481000
Trinidad and Tobago,TTO,AMR,2020,epiweek,33,2020-08-09,1,0,0,0,1481000
Trinidad and Tobago,TTO,AMR,2020,epiweek,34,2020-08-16,,,,,1481000
Trinidad and Tobago,TTO,AMR,2020,epiweek,35,2020-08-23,,,,,1481000
Trinidad and Tobago,TTO,AMR,2020,epiweek,36,2020-08-30,,,,,1481000
Trinidad and Tobago,TTO,AMR,2020,epiweek,37,2020-09-06,1,1,0,0,1481000
Trinidad and Tobago,TTO,AMR,2020,epiweek,38,2020-09-13,0,0,0,0,1481000
Trinidad and Tobago,TTO,AMR,2020,epiweek,39,2020-09-20,0,0,0,0,1481000
Trinidad and Tobago,TTO,AMR,2020,epiweek,40,2020-09-27,0,0,0,0,1481000
Trinidad and Tobago,TTO,AMR,2020,epiweek,41,2020-10-04,0,0,0,0,1481000
Trinidad and Tobago,TTO,AMR,2020,epiweek,42,2020-10-11,0,0,0,0,1481000
Trinidad and Tobago,TTO,AMR,2020,epiweek,43,2020-10-18,0,0,0,0,1481000
Trinidad and Tobago,TTO,AMR,2020,epiweek,44,2020-10-25,,,,,1481000
Trinidad and Tobago,TTO,AMR,2020,epiweek,45,2020-11-01,,,,,1481000
Trinidad and Tobago,TTO,AMR,2020,epiweek,46,2020-11-08,,,,,1481000
Trinidad and Tobago,TTO,AMR,2020,epiweek,47,2020-11-15,13,0,0,0,1481000
Trinidad and Tobago,TTO,AMR,2020,epiweek,48,2020-11-22,0,0,0,0,1481000
Trinidad and Tobago,TTO,AMR,2020,epiweek,49,2020-11-29,0,0,0,0,1481000
Trinidad and Tobago,TTO,AMR,2020,epiweek,50,2020-12-06,0,0,0,0,1481000
Trinidad and Tobago,TTO,AMR,2020,epiweek,51,2020-12-13,0,0,0,0,1481000
Trinidad and Tobago,TTO,AMR,2020,epiweek,52,2020-12-20,0,0,0,0,1481000
Trinidad and Tobago,TTO,AMR,2020,epiweek,53,2020-12-27,0,0,0,0,1481000
Trinidad and Tobago,TTO,AMR,2021,epiweek,1,2021-01-03,,,,,1487000
Trinidad and Tobago,TTO,AMR,2021,epiweek,2,2021-01-10,,,,,1487000
Trinidad and Tobago,TTO,AMR,2021,epiweek,3,2021-01-17,,,,,1487000
Trinidad and Tobago,TTO,AMR,2021,epiweek,4,2021-01-24,,,,,1487000
Trinidad and Tobago,TTO,AMR,2021,epiweek,5,2021-01-31,,,,,1487000
Trinidad and Tobago,TTO,AMR,2021,epiweek,6,2021-02-07,,,,,1487000
Trinidad and Tobago,TTO,AMR,2021,epiweek,7,2021-02-14,,,,,1487000
Trinidad and Tobago,TTO,AMR,2021,epiweek,8,2021-02-21,,,,,1487000
Trinidad and Tobago,TTO,AMR,2021,epiweek,9,2021-02-28,3,0,0,0,1487000
Trinidad and Tobago,TTO,AMR,2021,epiweek,10,2021-03-07,,,,,1487000
Trinidad and Tobago,TTO,AMR,2021,epiweek,11,2021-03-14,,,,,1487000
Trinidad and Tobago,TTO,AMR,2021,epiweek,12,2021-03-21,,,,,1487000
Trinidad and Tobago,TTO,AMR,2021,epiweek,13,2021-03-28,,,,,1487000
Trinidad and Tobago,TTO,AMR,2021,epiweek,14,2021-04-04,,,,,1487000
Trinidad and Tobago,TTO,AMR,2021,epiweek,15,2021-04-11,,,,,1487000
Trinidad and Tobago,TTO,AMR,2021,epiweek,16,2021-04-18,5,0,0,0,1487000
Trinidad and Tobago,TTO,AMR,2021,epiweek,17,2021-04-25,,,,,1487000
Trinidad and Tobago,TTO,AMR,2021,epiweek,18,2021-05-02,,,,,1487000
Trinidad and Tobago,TTO,AMR,2021,epiweek,19,2021-05-09,,,,,1487000
Trinidad and Tobago,TTO,AMR,2021,epiweek,20,2021-05-16,,,,,1487000
Trinidad and Tobago,TTO,AMR,2021,epiweek,21,2021-05-23,,,,,1487000
Trinidad and Tobago,TTO,AMR,2021,epiweek,22,2021-05-30,,,,,1487000
Trinidad and Tobago,TTO,AMR,2021,epiweek,23,2021-06-06,,,,,1487000
Trinidad and Tobago,TTO,AMR,2021,epiweek,24,2021-06-13,,,,,1487000
Trinidad and Tobago,TTO,AMR,2021,epiweek,25,2021-06-20,,,,,1487000
Trinidad and Tobago,TTO,AMR,2021,epiweek,26,2021-06-27,4,0,0,0,1487000
Trinidad and Tobago,TTO,AMR,2021,epiweek,27,2021-07-04,,,,,1487000
Trinidad and Tobago,TTO,AMR,2021,epiweek,28,2021-07-11,,,,,1487000
Trinidad and Tobago,TTO,AMR,2021,epiweek,29,2021-07-18,,,,,1487000
Trinidad and Tobago,TTO,AMR,2021,epiweek,30,2021-07-25,,,,,1487000
Trinidad and Tobago,TTO,AMR,2021,epiweek,31,2021-08-01,3,0,0,0,1487000
Trinidad and Tobago,TTO,AMR,2021,epiweek,32,2021-08-08,0,0,0,0,1487000
Trinidad and Tobago,TTO,AMR,2021,epiweek,33,2021-08-15,0,0,0,0,1487000
Trinidad and Tobago,TTO,AMR,2021,epiweek,34,2021-08-22,0,0,0,0,1487000
Trinidad and Tobago,TTO,AMR,2021,epiweek,35,2021-08-29,0,0,0,0,1487000
Trinidad and Tobago,TTO,AMR,2021,epiweek,36,2021-09-05,0,0,0,0,1487000
Trinidad and Tobago,TTO,AMR,2021,epiweek,37,2021-09-12,0,0,0,0,1487000
Trinidad and Tobago,TTO,AMR,2021,epiweek,38,2021-09-19,0,0,0,0,1487000
Trinidad and Tobago,TTO,AMR,2021,epiweek,39,2021-09-26,0,0,0,0,1487000
Trinidad and Tobago,TTO,AMR,2021,epiweek,40,2021-10-03,0,0,0,0,1487000
Trinidad and Tobago,TTO,AMR,2021,epiweek,41,2021-10-10,0,0,0,0,1487000
Trinidad and Tobago,TTO,AMR,2021,epiweek,42,2021-10-17,0,0,0,0,1487000
Trinidad and Tobago,TTO,AMR,2021,epiweek,43,2021-10-24,0,0,0,0,1487000
Trinidad and Tobago,TTO,AMR,2021,epiweek,44,2021-10-31,,,,,1487000
Trinidad and Tobago,TTO,AMR,2021,epiweek,45,2021-11-07,,,,,1487000
Trinidad and Tobago,TTO,AMR,2021,epiweek,46,2021-11-14,,,,,1487000
Trinidad and Tobago,TTO,AMR,2021,epiweek,47,2021-11-21,,,,,1487000
Trinidad and Tobago,TTO,AMR,2021,epiweek,48,2021-11-28,,,,,1487000
Trinidad and Tobago,TTO,AMR,2021,epiweek,49,2021-12-05,5,0,0,0,1487000
Trinidad and Tobago,TTO,AMR,2021,epiweek,50,2021-12-12,,,,,1487000
Trinidad and Tobago,TTO,AMR,2021,epiweek,51,2021-12-19,,,,,1487000
Trinidad and Tobago,TTO,AMR,2021,epiweek,52,2021-12-26,,,,,1487000
Trinidad and Tobago,TTO,AMR,2022,epiweek,1,2022-01-02,,,,,1495000
